Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T105712.346697,763693145,37.5999641418457
OpenWearable_Recording_2026-03-26T105712.346697,763818145,37.46794891357422
OpenWearable_Recording_2026-03-26T105712.346697,763943115,37.46794891357422
OpenWearable_Recording_2026-03-26T105712.346697,764068176,37.54131317138672
OpenWearable_Recording_2026-03-26T105712.346697,764193115,37.68546295166016
OpenWearable_Recording_2026-03-26T105712.346697,764318084,37.58778381347656
OpenWearable_Recording_2026-03-26T105712.346697,764443084,37.59019088745117
OpenWearable_Recording_2026-03-26T105712.346697,764694458,37.82451629638672
OpenWearable_Recording_2026-03-26T105712.346697,764818084,37.76840972900391
OpenWearable_Recording_2026-03-26T105712.346697,764943084,37.61709976196289
OpenWearable_Recording_2026-03-26T105712.346697,765068084,37.65128707885742
OpenWearable_Recording_2026-03-26T105712.346697,765193420,37.61469268798828
OpenWearable_Recording_2026-03-26T105712.346697,765318115,37.6367073059082
OpenWearable_Recording_2026-03-26T105712.346697,765443084,37.59762954711914
OpenWearable_Recording_2026-03-26T105712.346697,765568145,37.6367073059082
OpenWearable_Recording_2026-03-26T105712.346697,765694915,37.59026336669922
OpenWearable_Recording_2026-03-26T105712.346697,765818450,37.57071685791016
OpenWearable_Recording_2026-03-26T105712.346697,765943725,37.64895248413086
OpenWearable_Recording_2026-03-26T105712.346697,766068389,37.56093978881836
OpenWearable_Recording_2026-03-26T105712.346697,766193237,37.6245346069336
OpenWearable_Recording_2026-03-26T105712.346697,766318115,37.62693786621094
OpenWearable_Recording_2026-03-26T105712.346697,766443084,37.68800735473633
OpenWearable_Recording_2026-03-26T105712.346697,766568084,37.71481704711914
OpenWearable_Recording_2026-03-26T105712.346697,766693786,37.62205505371094
OpenWearable_Recording_2026-03-26T105712.346697,766818084,37.73680877685547
OpenWearable_Recording_2026-03-26T105712.346697,766943145,37.89773178100586
OpenWearable_Recording_2026-03-26T105712.346697,767068084,37.88792419433594
OpenWearable_Recording_2026-03-26T105712.346697,767193328,37.80020904541016
OpenWearable_Recording_2026-03-26T105712.346697,767318115,37.82217788696289
OpenWearable_Recording_2026-03-26T105712.346697,767443572,37.93181610107422
OpenWearable_Recording_2026-03-26T105712.346697,767568084,37.85869216918945
OpenWearable_Recording_2026-03-26T105712.346697,767693115,37.85388946533203
OpenWearable_Recording_2026-03-26T105712.346697,767818115,37.74175643920898
OpenWearable_Recording_2026-03-26T105712.346697,767943145,37.82225036621094
OpenWearable_Recording_2026-03-26T105712.346697,768068115,37.805152893066406
OpenWearable_Recording_2026-03-26T105712.346697,768193847,37.66360092163086
OpenWearable_Recording_2026-03-26T105712.346697,768318084,37.61731719970703
OpenWearable_Recording_2026-03-26T105712.346697,768443115,37.75638961791992
OpenWearable_Recording_2026-03-26T105712.346697,768568084,37.65631103515625
OpenWearable_Recording_2026-03-26T105712.346697,768693145,37.65150451660156
OpenWearable_Recording_2026-03-26T105712.346697,768818084,37.65638732910156
OpenWearable_Recording_2026-03-26T105712.346697,768943145,37.73942947387695
OpenWearable_Recording_2026-03-26T105712.346697,769068206,37.85395812988281
OpenWearable_Recording_2026-03-26T105712.346697,769318084,37.83927154541016
OpenWearable_Recording_2026-03-26T105712.346697,769443084,37.9270133972168
OpenWearable_Recording_2026-03-26T105712.346697,769568084,37.94408798217773
OpenWearable_Recording_2026-03-26T105712.346697,769693115,37.85876083374024
OpenWearable_Recording_2026-03-26T105712.346697,769818115,37.80769729614258
OpenWearable_Recording_2026-03-26T105712.346697,769943115,37.71015548706055
OpenWearable_Recording_2026-03-26T105712.346697,770068176,37.719913482666016
OpenWearable_Recording_2026-03-26T105712.346697,770193206,37.76621627807617
OpenWearable_Recording_2026-03-26T105712.346697,770318084,37.94408798217773
OpenWearable_Recording_2026-03-26T105712.346697,770443084,37.9051399230957
OpenWearable_Recording_2026-03-26T105712.346697,770568115,37.89786911010742
OpenWearable_Recording_2026-03-26T105712.346697,770693084,37.87591552734375
OpenWearable_Recording_2026-03-26T105712.346697,770818206,37.80522537231445
OpenWearable_Recording_2026-03-26T105712.346697,770943084,37.77364349365234
OpenWearable_Recording_2026-03-26T105712.346697,771068481,37.73942947387695
OpenWearable_Recording_2026-03-26T105712.346697,771193084,37.80282211303711
OpenWearable_Recording_2026-03-26T105712.346697,771318115,37.88565826416016
OpenWearable_Recording_2026-03-26T105712.346697,771443267,37.83941268920898
OpenWearable_Recording_2026-03-26T105712.346697,771568908,37.72726821899414
OpenWearable_Recording_2026-03-26T105712.346697,771693084,37.629642486572266
OpenWearable_Recording_2026-03-26T105712.346697,771818847,37.744232177734375
OpenWearable_Recording_2026-03-26T105712.346697,771943084,37.70767593383789
OpenWearable_Recording_2026-03-26T105712.346697,772068176,37.67606735229492
OpenWearable_Recording_2026-03-26T105712.346697,772193084,37.568458557128906
OpenWearable_Recording_2026-03-26T105712.346697,772318145,37.64421844482422
OpenWearable_Recording_2026-03-26T105712.346697,772443206,37.68575286865234
OpenWearable_Recording_2026-03-26T105712.346697,772568298,37.53175735473633
OpenWearable_Recording_2026-03-26T105712.346697,772693420,37.66374588012695
OpenWearable_Recording_2026-03-26T105712.346697,772818145,37.6001091003418
OpenWearable_Recording_2026-03-26T105712.346697,772943084,37.6049919128418
OpenWearable_Recording_2026-03-26T105712.346697,773068176,37.568458557128906
OpenWearable_Recording_2026-03-26T105712.346697,773193115,37.65142822265625
OpenWearable_Recording_2026-03-26T105712.346697,773318176,37.75632095336914
OpenWearable_Recording_2026-03-26T105712.346697,773443084,37.939151763916016
OpenWearable_Recording_2026-03-26T105712.346697,773568267,37.87584686279297
OpenWearable_Recording_2026-03-26T105712.346697,773693206,37.8465461730957
OpenWearable_Recording_2026-03-26T105712.346697,773943084,37.81483459472656
OpenWearable_Recording_2026-03-26T105712.346697,774068176,37.792930603027344
OpenWearable_Recording_2026-03-26T105712.346697,774193115,37.82705307006836
OpenWearable_Recording_2026-03-26T105712.346697,774318115,37.8903923034668
OpenWearable_Recording_2026-03-26T105712.346697,774443084,37.66848373413086
OpenWearable_Recording_2026-03-26T105712.346697,774569580,37.71000671386719
OpenWearable_Recording_2026-03-26T105712.346697,774693084,37.80268096923828
OpenWearable_Recording_2026-03-26T105712.346697,774818359,37.865966796875
OpenWearable_Recording_2026-03-26T105712.346697,774943206,37.6757698059082
OpenWearable_Recording_2026-03-26T105712.346697,775068084,37.37998962402344
OpenWearable_Recording_2026-03-26T105712.346697,775193084,37.29669952392578
OpenWearable_Recording_2026-03-26T105712.346697,775318237,37.36529922485352
OpenWearable_Recording_2026-03-26T105712.346697,775443084,37.56093978881836
OpenWearable_Recording_2026-03-26T105712.346697,775568786,37.61469268798828
OpenWearable_Recording_2026-03-26T105712.346697,775693084,37.77823257446289
OpenWearable_Recording_2026-03-26T105712.346697,775818084,37.87564849853516
OpenWearable_Recording_2026-03-26T105712.346697,775943511,37.87324523925781
OpenWearable_Recording_2026-03-26T105712.346697,776068206,37.71481704711914
OpenWearable_Recording_2026-03-26T105712.346697,776193511,37.68305587768555
OpenWearable_Recording_2026-03-26T105712.346697,776318084,37.64152145385742
OpenWearable_Recording_2026-03-26T105712.346697,776443145,37.639041900634766
OpenWearable_Recording_2026-03-26T105712.346697,776568267,37.6513557434082
OpenWearable_Recording_2026-03-26T105712.346697,776693115,37.69041442871094
OpenWearable_Recording_2026-03-26T105712.346697,776818084,37.65128707885742
OpenWearable_Recording_2026-03-26T105712.346697,776943969,37.66345977783203
OpenWearable_Recording_2026-03-26T105712.346697,777068359,37.63422775268555
OpenWearable_Recording_2026-03-26T105712.346697,777193267,37.85135269165039
OpenWearable_Recording_2026-03-26T105712.346697,777318084,37.80741882324219
OpenWearable_Recording_2026-03-26T105712.346697,777443725,37.92915725708008
OpenWearable_Recording_2026-03-26T105712.346697,777568084,38.03627014160156
OpenWearable_Recording_2026-03-26T105712.346697,777693145,38.20392990112305
OpenWearable_Recording_2026-03-26T105712.346697,777818084,38.269412994384766
OpenWearable_Recording_2026-03-26T105712.346697,777943176,37.91947937011719
OpenWearable_Recording_2026-03-26T105712.346697,778068145,37.848880767822266
OpenWearable_Recording_2026-03-26T105712.346697,778193115,37.76600646972656
OpenWearable_Recording_2026-03-26T105712.346697,778443176,37.900001525878906
OpenWearable_Recording_2026-03-26T105712.346697,778568084,37.82691955566406
OpenWearable_Recording_2026-03-26T105712.346697,778693115,37.846412658691406
OpenWearable_Recording_2026-03-26T105712.346697,778818084,37.77328872680664
OpenWearable_Recording_2026-03-26T105712.346697,778943206,37.792728424072266
OpenWearable_Recording_2026-03-26T105712.346697,779068084,37.79520034790039
OpenWearable_Recording_2026-03-26T105712.346697,779193115,37.709938049316406
OpenWearable_Recording_2026-03-26T105712.346697,779318206,37.692752838134766
OpenWearable_Recording_2026-03-26T105712.346697,779443115,37.72210311889648
OpenWearable_Recording_2026-03-26T105712.346697,779568115,37.82444763183594
OpenWearable_Recording_2026-03-26T105712.346697,779693145,37.878116607666016
OpenWearable_Recording_2026-03-26T105712.346697,779818084,38.13828659057617
OpenWearable_Recording_2026-03-26T105712.346697,779943115,38.18936538696289
OpenWearable_Recording_2026-03-26T105712.346697,780068115,38.09701156616211
OpenWearable_Recording_2026-03-26T105712.346697,780193115,38.06064224243164
OpenWearable_Recording_2026-03-26T105712.346697,780318084,37.963356018066406
OpenWearable_Recording_2026-03-26T105712.346697,780443298,37.79766845703125
OpenWearable_Recording_2026-03-26T105712.346697,780568115,38.184452056884766
OpenWearable_Recording_2026-03-26T105712.346697,780693084,38.211238861083984
OpenWearable_Recording_2026-03-26T105712.346697,780818115,38.23065185546875
OpenWearable_Recording_2026-03-26T105712.346697,780943115,38.00708770751953
OpenWearable_Recording_2026-03-26T105712.346697,781068206,38.55519485473633
OpenWearable_Recording_2026-03-26T105712.346697,781193084,37.93895721435547
OpenWearable_Recording_2026-03-26T105712.346697,781318481,37.78310775756836
OpenWearable_Recording_2026-03-26T105712.346697,781443115,37.79039001464844
OpenWearable_Recording_2026-03-26T105712.346697,781568237,37.9803581237793
OpenWearable_Recording_2026-03-26T105712.346697,781693115,38.361595153808594
OpenWearable_Recording_2026-03-26T105712.346697,781818115,38.414886474609375
OpenWearable_Recording_2026-03-26T105712.346697,781943145,38.54796600341797
OpenWearable_Recording_2026-03-26T105712.346697,782068908,38.77262496948242
OpenWearable_Recording_2026-03-26T105712.346697,782193084,38.82811737060547
OpenWearable_Recording_2026-03-26T105712.346697,782318145,38.72923278808594
OpenWearable_Recording_2026-03-26T105712.346697,782443115,38.70509719848633
OpenWearable_Recording_2026-03-26T105712.346697,782568145,38.54801559448242
OpenWearable_Recording_2026-03-26T105712.346697,782693206,38.009613037109375
OpenWearable_Recording_2026-03-26T105712.346697,782818176,38.34477233886719
OpenWearable_Recording_2026-03-26T105712.346697,783068206,38.3034782409668
OpenWearable_Recording_2026-03-26T105712.346697,783193206,38.43197250366211
OpenWearable_Recording_2026-03-26T105712.346697,783318145,38.60613632202149
OpenWearable_Recording_2026-03-26T105712.346697,783443176,38.65689849853516
OpenWearable_Recording_2026-03-26T105712.346697,783568176,38.72928237915039
OpenWearable_Recording_2026-03-26T105712.346697,783693084,38.73893737792969
OpenWearable_Recording_2026-03-26T105712.346697,783818298,38.81617736816406
OpenWearable_Recording_2026-03-26T105712.346697,783944580,38.92702865600586
OpenWearable_Recording_2026-03-26T105712.346697,784068145,38.76789093017578
OpenWearable_Recording_2026-03-26T105712.346697,784193176,38.71962738037109
OpenWearable_Recording_2026-03-26T105712.346697,784318115,38.86438751220703
OpenWearable_Recording_2026-03-26T105712.346697,784443084,38.589298248291016
OpenWearable_Recording_2026-03-26T105712.346697,784568145,37.719913482666016
OpenWearable_Recording_2026-03-26T105712.346697,784693115,37.71015548706055
OpenWearable_Recording_2026-03-26T105712.346697,784818115,37.63692855834961
OpenWearable_Recording_2026-03-26T105712.346697,784943939,37.59545135498047
OpenWearable_Recording_2026-03-26T105712.346697,785068298,37.504981994628906
OpenWearable_Recording_2026-03-26T105712.346697,785193115,37.53672409057617
OpenWearable_Recording_2026-03-26T105712.346697,785318084,37.55635833740234
OpenWearable_Recording_2026-03-26T105712.346697,785443084,37.59545135498047
OpenWearable_Recording_2026-03-26T105712.346697,785568115,37.78572082519531
OpenWearable_Recording_2026-03-26T105712.346697,785693084,37.71503448486328
OpenWearable_Recording_2026-03-26T105712.346697,785818084,37.63941192626953
OpenWearable_Recording_2026-03-26T105712.346697,785943603,37.77116775512695
OpenWearable_Recording_2026-03-26T105712.346697,786068145,37.78572082519531
OpenWearable_Recording_2026-03-26T105712.346697,786193237,37.7978744506836
OpenWearable_Recording_2026-03-26T105712.346697,786318084,38.10218048095703
OpenWearable_Recording_2026-03-26T105712.346697,786443115,38.497406005859375
OpenWearable_Recording_2026-03-26T105712.346697,786568084,38.21873092651367
OpenWearable_Recording_2026-03-26T105712.346697,786693359,38.03899002075195
OpenWearable_Recording_2026-03-26T105712.346697,786818115,38.07548522949219
OpenWearable_Recording_2026-03-26T105712.346697,786943115,37.895469665527344
OpenWearable_Recording_2026-03-26T105712.346697,787068084,37.970890045166016
OpenWearable_Recording_2026-03-26T105712.346697,787193237,38.0535774230957
OpenWearable_Recording_2026-03-26T105712.346697,787318176,38.03659439086914
OpenWearable_Recording_2026-03-26T105712.346697,787443145,38.03419494628906
OpenWearable_Recording_2026-03-26T105712.346697,787693145,37.82231903076172
OpenWearable_Recording_2026-03-26T105712.346697,787818084,37.77116775512695
OpenWearable_Recording_2026-03-26T105712.346697,787943176,37.92228698730469
OpenWearable_Recording_2026-03-26T105712.346697,788068084,38.080345153808594
OpenWearable_Recording_2026-03-26T105712.346697,788193176,37.80282211303711
OpenWearable_Recording_2026-03-26T105712.346697,788318359,38.18475341796875
OpenWearable_Recording_2026-03-26T105712.346697,788443237,38.53855514526367
OpenWearable_Recording_2026-03-26T105712.346697,788568084,38.1241455078125
OpenWearable_Recording_2026-03-26T105712.346697,788693206,38.577239990234375
OpenWearable_Recording_2026-03-26T105712.346697,788818115,37.93442153930664
OpenWearable_Recording_2026-03-26T105712.346697,788943115,37.810245513916016
OpenWearable_Recording_2026-03-26T105712.346697,789068664,37.771244049072266
OpenWearable_Recording_2026-03-26T105712.346697,789193176,37.89307403564453
OpenWearable_Recording_2026-03-26T105712.346697,789318145,37.68342971801758
OpenWearable_Recording_2026-03-26T105712.346697,789443237,37.86137390136719
OpenWearable_Recording_2026-03-26T105712.346697,789568176,38.36182403564453
OpenWearable_Recording_2026-03-26T105712.346697,789693176,38.179962158203125
OpenWearable_Recording_2026-03-26T105712.346697,789818511,37.85403060913086
OpenWearable_Recording_2026-03-26T105712.346697,789943084,37.849159240722656
OpenWearable_Recording_2026-03-26T105712.346697,790068115,37.8614501953125
OpenWearable_Recording_2026-03-26T105712.346697,790193115,37.79314804077149
OpenWearable_Recording_2026-03-26T105712.346697,790318145,37.77611923217773
OpenWearable_Recording_2026-03-26T105712.346697,790443084,37.771244049072266
OpenWearable_Recording_2026-03-26T105712.346697,790568206,37.91255187988281
OpenWearable_Recording_2026-03-26T105712.346697,790693206,37.841888427734375
OpenWearable_Recording_2026-03-26T105712.346697,790818115,37.82974243164063
OpenWearable_Recording_2026-03-26T105712.346697,790943084,37.8759880065918
OpenWearable_Recording_2026-03-26T105712.346697,791068267,37.8663215637207
OpenWearable_Recording_2026-03-26T105712.346697,791193115,37.85163116455078
OpenWearable_Recording_2026-03-26T105712.346697,791318359,37.84683227539063
OpenWearable_Recording_2026-03-26T105712.346697,791443084,37.88580322265625
OpenWearable_Recording_2026-03-26T105712.346697,791568115,37.84196090698242
OpenWearable_Recording_2026-03-26T105712.346697,791693237,37.75669097900391
OpenWearable_Recording_2026-03-26T105712.346697,791818511,37.78586959838867
OpenWearable_Recording_2026-03-26T105712.346697,791943084,37.89801788330078
OpenWearable_Recording_2026-03-26T105712.346697,792068145,37.9174919128418
OpenWearable_Recording_2026-03-26T105712.346697,792318176,37.91989135742188
OpenWearable_Recording_2026-03-26T105712.346697,792443115,37.87845993041992
OpenWearable_Recording_2026-03-26T105712.346697,792568145,37.93209838867188
OpenWearable_Recording_2026-03-26T105712.346697,792693084,37.93449401855469
OpenWearable_Recording_2026-03-26T105712.346697,792819641,38.16300201416016
OpenWearable_Recording_2026-03-26T105712.346697,792943115,38.02454376220703
OpenWearable_Recording_2026-03-26T105712.346697,793068206,37.92475891113281
OpenWearable_Recording_2026-03-26T105712.346697,793193115,37.800575256347656
OpenWearable_Recording_2026-03-26T105712.346697,793318176,38.08534622192383
OpenWearable_Recording_2026-03-26T105712.346697,793443725,38.206764221191406
OpenWearable_Recording_2026-03-26T105712.346697,793568145,38.0683708190918
OpenWearable_Recording_2026-03-26T105712.346697,793693115,37.95890426635742
OpenWearable_Recording_2026-03-26T105712.346697,793819091,37.99535751342773
OpenWearable_Recording_2026-03-26T105712.346697,793943389,38.041595458984375
OpenWearable_Recording_2026-03-26T105712.346697,794068450,38.3232421875
OpenWearable_Recording_2026-03-26T105712.346697,794193115,37.82262420654297
OpenWearable_Recording_2026-03-26T105712.346697,794318145,37.87134552001953
OpenWearable_Recording_2026-03-26T105712.346697,794443115,37.93951416015625
OpenWearable_Recording_2026-03-26T105712.346697,794568145,38.0052375793457
OpenWearable_Recording_2026-03-26T105712.346697,794693084,38.47578048706055
OpenWearable_Recording_2026-03-26T105712.346697,794818359,38.78500747680664
OpenWearable_Recording_2026-03-26T105712.346697,794943115,38.7536735534668
OpenWearable_Recording_2026-03-26T105712.346697,795068237,38.84292602539063
OpenWearable_Recording_2026-03-26T105712.346697,795193298,38.44196319580078
OpenWearable_Recording_2026-03-26T105712.346697,795318115,38.47823333740234
OpenWearable_Recording_2026-03-26T105712.346697,795443084,38.3717041015625
OpenWearable_Recording_2026-03-26T105712.346697,795568084,37.71055221557617
OpenWearable_Recording_2026-03-26T105712.346697,795693084,37.89330291748047
OpenWearable_Recording_2026-03-26T105712.346697,795818115,37.72023010253906
OpenWearable_Recording_2026-03-26T105712.346697,795943084,37.7763557434082
OpenWearable_Recording_2026-03-26T105712.346697,796068084,37.90551376342773
OpenWearable_Recording_2026-03-26T105712.346697,796193298,37.500518798828125
OpenWearable_Recording_2026-03-26T105712.346697,796318298,37.82749938964844
OpenWearable_Recording_2026-03-26T105712.346697,796443359,37.76412582397461
OpenWearable_Recording_2026-03-26T105712.346697,796568084,37.84706878662109
OpenWearable_Recording_2026-03-26T105712.346697,796693145,37.60075378417969
OpenWearable_Recording_2026-03-26T105712.346697,796943115,37.70567321777344
OpenWearable_Recording_2026-03-26T105712.346697,797068115,37.62997055053711
OpenWearable_Recording_2026-03-26T105712.346697,797193115,37.70815658569336
OpenWearable_Recording_2026-03-26T105712.346697,797318206,37.69591522216797
OpenWearable_Recording_2026-03-26T105712.346697,797443969,37.805606842041016
OpenWearable_Recording_2026-03-26T105712.346697,797568115,37.79354476928711
OpenWearable_Recording_2026-03-26T105712.346697,797693267,37.58609771728516
OpenWearable_Recording_2026-03-26T105712.346697,797818115,37.60812377929688
OpenWearable_Recording_2026-03-26T105712.346697,797943176,37.66663360595703
OpenWearable_Recording_2026-03-26T105712.346697,798068084,37.87142562866211
OpenWearable_Recording_2026-03-26T105712.346697,798193145,38.19726943969727
OpenWearable_Recording_2026-03-26T105712.346697,798318115,37.95179748535156
OpenWearable_Recording_2026-03-26T105712.346697,798443176,37.561668395996094
OpenWearable_Recording_2026-03-26T105712.346697,798568328,37.62029266357422
OpenWearable_Recording_2026-03-26T105712.346697,798693206,37.754539489746094
OpenWearable_Recording_2026-03-26T105712.346697,798818206,37.68136215209961
OpenWearable_Recording_2026-03-26T105712.346697,798943176,37.73015213012695
OpenWearable_Recording_2026-03-26T105712.346697,799068084,37.7374267578125
OpenWearable_Recording_2026-03-26T105712.346697,799193145,37.69600296020508
OpenWearable_Recording_2026-03-26T105712.346697,799318084,37.70336532592773
OpenWearable_Recording_2026-03-26T105712.346697,799443145,37.74478530883789
OpenWearable_Recording_2026-03-26T105712.346697,799568298,37.78619003295898
OpenWearable_Recording_2026-03-26T105712.346697,799693389,37.67160034179688
OpenWearable_Recording_2026-03-26T105712.346697,799818084,37.63991165161133
OpenWearable_Recording_2026-03-26T105712.346697,799943145,37.68863677978516
OpenWearable_Recording_2026-03-26T105712.346697,800068115,37.65935134887695
OpenWearable_Recording_2026-03-26T105712.346697,800193115,37.56904220581055
OpenWearable_Recording_2026-03-26T105712.346697,800318115,37.63751602172852
OpenWearable_Recording_2026-03-26T105712.346697,800443115,37.84954452514648
OpenWearable_Recording_2026-03-26T105712.346697,800568084,37.92746353149414
OpenWearable_Recording_2026-03-26T105712.346697,800693328,37.722877502441406
OpenWearable_Recording_2026-03-26T105712.346697,800818511,37.88372421264648
OpenWearable_Recording_2026-03-26T105712.346697,800943115,37.35379409790039
OpenWearable_Recording_2026-03-26T105712.346697,801068084,37.36359024047852
OpenWearable_Recording_2026-03-26T105712.346697,801193115,37.2754020690918
OpenWearable_Recording_2026-03-26T105712.346697,801318206,37.32200241088867
OpenWearable_Recording_2026-03-26T105712.346697,801568328,37.50309753417969
OpenWearable_Recording_2026-03-26T105712.346697,801694488,37.49811935424805
OpenWearable_Recording_2026-03-26T105712.346697,801818115,37.774044036865234
OpenWearable_Recording_2026-03-26T105712.346697,801943603,37.576416015625
OpenWearable_Recording_2026-03-26T105712.346697,802068115,37.52505493164063
OpenWearable_Recording_2026-03-26T105712.346697,802193115,37.5006103515625
OpenWearable_Recording_2026-03-26T105712.346697,802318115,37.56415557861328
OpenWearable_Recording_2026-03-26T105712.346697,802443084,37.46886444091797
OpenWearable_Recording_2026-03-26T105712.346697,802568847,37.4956283569336
OpenWearable_Recording_2026-03-26T105712.346697,802693908,37.481048583984375
OpenWearable_Recording_2026-03-26T105712.346697,802818145,37.51776885986328
OpenWearable_Recording_2026-03-26T105712.346697,802943237,37.57881546020508
OpenWearable_Recording_2026-03-26T105712.346697,803068267,37.57152938842773
OpenWearable_Recording_2026-03-26T105712.346697,803193084,37.61301040649414
OpenWearable_Recording_2026-03-26T105712.346697,803318145,37.54949569702149
OpenWearable_Recording_2026-03-26T105712.346697,803443084,37.6008415222168
OpenWearable_Recording_2026-03-26T105712.346697,803568176,37.67160034179688
OpenWearable_Recording_2026-03-26T105712.346697,803693359,37.57392883300781
OpenWearable_Recording_2026-03-26T105712.346697,803818176,37.63742446899414
OpenWearable_Recording_2026-03-26T105712.346697,803943115,37.65447235107422
OpenWearable_Recording_2026-03-26T105712.346697,804068298,37.66423416137695
OpenWearable_Recording_2026-03-26T105712.346697,804193206,37.63494110107422
OpenWearable_Recording_2026-03-26T105712.346697,804318115,37.66423416137695
OpenWearable_Recording_2026-03-26T105712.346697,804443603,37.5372314453125
OpenWearable_Recording_2026-03-26T105712.346697,804568145,37.53971862792969
OpenWearable_Recording_2026-03-26T105712.346697,804693084,37.67887878417969
OpenWearable_Recording_2026-03-26T105712.346697,804818145,37.56415557861328
OpenWearable_Recording_2026-03-26T105712.346697,804943084,37.68624114990234
OpenWearable_Recording_2026-03-26T105712.346697,805068115,37.68624114990234
OpenWearable_Recording_2026-03-26T105712.346697,805193206,37.57392883300781
OpenWearable_Recording_2026-03-26T105712.346697,805318206,37.61052322387695
OpenWearable_Recording_2026-03-26T105712.346697,805443206,37.56415557861328
OpenWearable_Recording_2026-03-26T105712.346697,805568115,37.58609771728516
OpenWearable_Recording_2026-03-26T105712.346697,805693634,37.57632827758789
OpenWearable_Recording_2026-03-26T105712.346697,805818084,37.561668395996094
OpenWearable_Recording_2026-03-26T105712.346697,805943084,37.61789321899414
OpenWearable_Recording_2026-03-26T105712.346697,806193115,37.63982391357422
OpenWearable_Recording_2026-03-26T105712.346697,806318084,37.61780548095703
OpenWearable_Recording_2026-03-26T105712.346697,806443115,37.53234100341797
OpenWearable_Recording_2026-03-26T105712.346697,806568084,37.581302642822266
OpenWearable_Recording_2026-03-26T105712.346697,806693359,37.512786865234375
OpenWearable_Recording_2026-03-26T105712.346697,806818084,37.40026473999024
OpenWearable_Recording_2026-03-26T105712.346697,806943908,37.28520202636719
OpenWearable_Recording_2026-03-26T105712.346697,807068115,37.28280258178711
OpenWearable_Recording_2026-03-26T105712.346697,807193145,37.485939025878906
OpenWearable_Recording_2026-03-26T105712.346697,807318115,37.57144165039063
OpenWearable_Recording_2026-03-26T105712.346697,807443206,37.65943908691406
OpenWearable_Recording_2026-03-26T105712.346697,807568237,37.54949569702149
OpenWearable_Recording_2026-03-26T105712.346697,807693695,37.4687728881836
OpenWearable_Recording_2026-03-26T105712.346697,807818206,37.64230728149414
OpenWearable_Recording_2026-03-26T105712.346697,807943267,37.666805267333984
OpenWearable_Recording_2026-03-26T105712.346697,808068084,37.693603515625
OpenWearable_Recording_2026-03-26T105712.346697,808193145,37.815521240234375
OpenWearable_Recording_2026-03-26T105712.346697,808318084,37.715518951416016
OpenWearable_Recording_2026-03-26T105712.346697,808443145,37.81791687011719
OpenWearable_Recording_2026-03-26T105712.346697,808568237,37.73263549804688
OpenWearable_Recording_2026-03-26T105712.346697,808693298,37.76189804077149
OpenWearable_Recording_2026-03-26T105712.346697,808818267,37.58858489990234
OpenWearable_Recording_2026-03-26T105712.346697,808943115,37.62038040161133
OpenWearable_Recording_2026-03-26T105712.346697,809068115,37.57152938842773
OpenWearable_Recording_2026-03-26T105712.346697,809193176,37.57881546020508
OpenWearable_Recording_2026-03-26T105712.346697,809318084,37.56664276123047
OpenWearable_Recording_2026-03-26T105712.346697,809443115,37.68384552001953
OpenWearable_Recording_2026-03-26T105712.346697,809568115,37.65943908691406
OpenWearable_Recording_2026-03-26T105712.346697,809693267,37.64719009399414
OpenWearable_Recording_2026-03-26T105712.346697,809818298,37.63991165161133
OpenWearable_Recording_2026-03-26T105712.346697,809943115,37.63751602172852
OpenWearable_Recording_2026-03-26T105712.346697,810068115,37.66920471191406
OpenWearable_Recording_2026-03-26T105712.346697,810193115,37.75205993652344
OpenWearable_Recording_2026-03-26T105712.346697,810318084,37.58618927001953
OpenWearable_Recording_2026-03-26T105712.346697,810443084,37.66440963745117
OpenWearable_Recording_2026-03-26T105712.346697,810568115,37.63014602661133
OpenWearable_Recording_2026-03-26T105712.346697,810818359,37.56415557861328
OpenWearable_Recording_2026-03-26T105712.346697,810943084,37.54220962524414
OpenWearable_Recording_2026-03-26T105712.346697,811069610,37.5617561340332
OpenWearable_Recording_2026-03-26T105712.346697,811193115,37.603328704833984
OpenWearable_Recording_2026-03-26T105712.346697,811318084,37.58370208740234
OpenWearable_Recording_2026-03-26T105712.346697,811443115,37.520164489746094
OpenWearable_Recording_2026-03-26T105712.346697,811568145,37.51776885986328
OpenWearable_Recording_2026-03-26T105712.346697,811693084,37.58378982543945
OpenWearable_Recording_2026-03-26T105712.346697,811818389,37.50309753417969
OpenWearable_Recording_2026-03-26T105712.346697,811943298,37.48344802856445
OpenWearable_Recording_2026-03-26T105712.346697,812068908,37.59835433959961
OpenWearable_Recording_2026-03-26T105712.346697,812193115,37.6253547668457
OpenWearable_Recording_2026-03-26T105712.346697,812318328,37.55686950683594
OpenWearable_Recording_2026-03-26T105712.346697,812443084,37.48843002319336
OpenWearable_Recording_2026-03-26T105712.346697,812568115,37.53971862792969
OpenWearable_Recording_2026-03-26T105712.346697,812693115,37.56415557861328
OpenWearable_Recording_2026-03-26T105712.346697,812818786,37.71063995361328
OpenWearable_Recording_2026-03-26T105712.346697,812943115,37.57881546020508
OpenWearable_Recording_2026-03-26T105712.346697,813068695,37.50798797607422
OpenWearable_Recording_2026-03-26T105712.346697,813193328,37.666805267333984
OpenWearable_Recording_2026-03-26T105712.346697,813318206,37.61789321899414
OpenWearable_Recording_2026-03-26T105712.346697,813443634,37.57881546020508
