Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T111650.158656,1914818206,35.916053771972656
OpenWearable_Recording_2026-03-26T111650.158656,1914943176,35.84618377685547
OpenWearable_Recording_2026-03-26T111650.158656,1915068237,35.870933532714844
OpenWearable_Recording_2026-03-26T111650.158656,1915193206,35.91339874267578
OpenWearable_Recording_2026-03-26T111650.158656,1915318176,35.853511810302734
OpenWearable_Recording_2026-03-26T111650.158656,1915443206,35.84108352661133
OpenWearable_Recording_2026-03-26T111650.158656,1915568176,35.888450622558594
OpenWearable_Recording_2026-03-26T111650.158656,1915693389,36.05541610717773
OpenWearable_Recording_2026-03-26T111650.158656,1915818389,35.87857437133789
OpenWearable_Recording_2026-03-26T111650.158656,1915943206,35.95839309692383
OpenWearable_Recording_2026-03-26T111650.158656,1916193176,36.008033752441406
OpenWearable_Recording_2026-03-26T111650.158656,1916318176,35.855857849121094
OpenWearable_Recording_2026-03-26T111650.158656,1916443176,35.92337417602539
OpenWearable_Recording_2026-03-26T111650.158656,1916568176,35.836090087890625
OpenWearable_Recording_2026-03-26T111650.158656,1916693176,35.78349685668945
OpenWearable_Recording_2026-03-26T111650.158656,1916818176,35.783599853515625
OpenWearable_Recording_2026-03-26T111650.158656,1916943267,35.81112289428711
OpenWearable_Recording_2026-03-26T111650.158656,1917068176,35.76106262207031
OpenWearable_Recording_2026-03-26T111650.158656,1917568481,35.80368423461914
OpenWearable_Recording_2026-03-26T111650.158656,1917693176,36.03061676025391
OpenWearable_Recording_2026-03-26T111650.158656,1917818176,35.88091278076172
OpenWearable_Recording_2026-03-26T111650.158656,1917943206,35.89344024658203
OpenWearable_Recording_2026-03-26T111650.158656,1918068206,35.89344024658203
OpenWearable_Recording_2026-03-26T111650.158656,1918193450,35.83344268798828
OpenWearable_Recording_2026-03-26T111650.158656,1918318511,35.80358123779297
OpenWearable_Recording_2026-03-26T111650.158656,1918443206,35.888450622558594
OpenWearable_Recording_2026-03-26T111650.158656,1918568328,35.93833923339844
OpenWearable_Recording_2026-03-26T111650.158656,1918693237,35.973140716552734
OpenWearable_Recording_2026-03-26T111650.158656,1918818206,35.925819396972656
OpenWearable_Recording_2026-03-26T111650.158656,1918943206,35.925819396972656
OpenWearable_Recording_2026-03-26T111650.158656,1919068176,35.968257904052734
OpenWearable_Recording_2026-03-26T111650.158656,1919193817,36.05531311035156
OpenWearable_Recording_2026-03-26T111650.158656,1919318969,36.04789352416992
OpenWearable_Recording_2026-03-26T111650.158656,1919443237,36.01799774169922
OpenWearable_Recording_2026-03-26T111650.158656,1919568206,36.01057815551758
OpenWearable_Recording_2026-03-26T111650.158656,1919693237,35.96561050415039
OpenWearable_Recording_2026-03-26T111650.158656,1919818542,35.980567932128906
OpenWearable_Recording_2026-03-26T111650.158656,1919943206,35.933353424072266
OpenWearable_Recording_2026-03-26T111650.158656,1920068725,36.102783203125
OpenWearable_Recording_2026-03-26T111650.158656,1920193237,36.1547737121582
OpenWearable_Recording_2026-03-26T111650.158656,1920318389,36.12501907348633
OpenWearable_Recording_2026-03-26T111650.158656,1920443572,36.0851936340332
OpenWearable_Recording_2026-03-26T111650.158656,1920693206,36.003047943115234
OpenWearable_Recording_2026-03-26T111650.158656,1920818756,35.94292068481445
OpenWearable_Recording_2026-03-26T111650.158656,1920943145,36.08264923095703
OpenWearable_Recording_2026-03-26T111650.158656,1921068237,36.01301574707031
OpenWearable_Recording_2026-03-26T111650.158656,1921193176,36.0006103515625
OpenWearable_Recording_2026-03-26T111650.158656,1921318176,36.127349853515625
OpenWearable_Recording_2026-03-26T111650.158656,1921443389,36.02785873413086
OpenWearable_Recording_2026-03-26T111650.158656,1921568237,35.88325500488281
OpenWearable_Recording_2026-03-26T111650.158656,1921693176,35.91573715209961
OpenWearable_Recording_2026-03-26T111650.158656,1921818206,36.01036834716797
OpenWearable_Recording_2026-03-26T111650.158656,1921943206,36.06517028808594
OpenWearable_Recording_2026-03-26T111650.158656,1922069793,36.30900192260742
OpenWearable_Recording_2026-03-26T111650.158656,1922193176,36.23191833496094
OpenWearable_Recording_2026-03-26T111650.158656,1922318511,36.10744094848633
OpenWearable_Recording_2026-03-26T111650.158656,1922443206,36.59886169433594
OpenWearable_Recording_2026-03-26T111650.158656,1922568359,36.3784065246582
OpenWearable_Recording_2026-03-26T111650.158656,1922693237,36.246829986572266
OpenWearable_Recording_2026-03-26T111650.158656,1922818237,36.5270881652832
OpenWearable_Recording_2026-03-26T111650.158656,1922943267,36.400577545166016
OpenWearable_Recording_2026-03-26T111650.158656,1923068969,36.24175262451172
OpenWearable_Recording_2026-03-26T111650.158656,1923193176,36.179649353027344
OpenWearable_Recording_2026-03-26T111650.158656,1923318237,36.221866607666016
OpenWearable_Recording_2026-03-26T111650.158656,1923443176,36.22430038452149
OpenWearable_Recording_2026-03-26T111650.158656,1923568237,36.137306213378906
OpenWearable_Recording_2026-03-26T111650.158656,1923693298,36.1547737121582
OpenWearable_Recording_2026-03-26T111650.158656,1923818328,36.08986282348633
OpenWearable_Recording_2026-03-26T111650.158656,1923943389,36.1123161315918
OpenWearable_Recording_2026-03-26T111650.158656,1924068542,36.10246276855469
OpenWearable_Recording_2026-03-26T111650.158656,1924193206,36.0351791381836
OpenWearable_Recording_2026-03-26T111650.158656,1924318237,36.13212203979492
OpenWearable_Recording_2026-03-26T111650.158656,1924443206,36.19679641723633
OpenWearable_Recording_2026-03-26T111650.158656,1924568267,36.070045471191406
OpenWearable_Recording_2026-03-26T111650.158656,1924693206,36.01769256591797
OpenWearable_Recording_2026-03-26T111650.158656,1924818603,36.24651336669922
OpenWearable_Recording_2026-03-26T111650.158656,1924943298,36.02257537841797
OpenWearable_Recording_2026-03-26T111650.158656,1925193298,36.06008529663086
OpenWearable_Recording_2026-03-26T111650.158656,1925318206,36.0674057006836
OpenWearable_Recording_2026-03-26T111650.158656,1925443176,36.07492446899414
OpenWearable_Recording_2026-03-26T111650.158656,1925568786,36.12724685668945
OpenWearable_Recording_2026-03-26T111650.158656,1925693206,36.154666900634766
OpenWearable_Recording_2026-03-26T111650.158656,1925818176,36.19700241088867
OpenWearable_Recording_2026-03-26T111650.158656,1925943328,36.31353759765625
OpenWearable_Recording_2026-03-26T111650.158656,1926068450,36.31110763549805
OpenWearable_Recording_2026-03-26T111650.158656,1926193206,36.0874252319336
OpenWearable_Recording_2026-03-26T111650.158656,1926318176,36.045143127441406
OpenWearable_Recording_2026-03-26T111650.158656,1926443176,36.27633285522461
OpenWearable_Recording_2026-03-26T111650.158656,1926568176,36.17182540893555
OpenWearable_Recording_2026-03-26T111650.158656,1926693176,36.154563903808594
OpenWearable_Recording_2026-03-26T111650.158656,1926818176,36.1571044921875
OpenWearable_Recording_2026-03-26T111650.158656,1926943267,36.23149871826172
OpenWearable_Recording_2026-03-26T111650.158656,1927068298,36.44258499145508
OpenWearable_Recording_2026-03-26T111650.158656,1927193481,36.77189636230469
OpenWearable_Recording_2026-03-26T111650.158656,1927318176,36.61118316650391
OpenWearable_Recording_2026-03-26T111650.158656,1927443572,36.74695587158203
OpenWearable_Recording_2026-03-26T111650.158656,1927569244,36.516845703125
OpenWearable_Recording_2026-03-26T111650.158656,1927693206,36.56407928466797
OpenWearable_Recording_2026-03-26T111650.158656,1927818176,36.76684188842773
OpenWearable_Recording_2026-03-26T111650.158656,1927943237,36.63802719116211
OpenWearable_Recording_2026-03-26T111650.158656,1928068206,36.539093017578125
OpenWearable_Recording_2026-03-26T111650.158656,1928193389,36.61844253540039
OpenWearable_Recording_2026-03-26T111650.158656,1928318450,36.55417251586914
OpenWearable_Recording_2026-03-26T111650.158656,1928443237,36.66782379150391
OpenWearable_Recording_2026-03-26T111650.158656,1928569641,36.56143951416016
OpenWearable_Recording_2026-03-26T111650.158656,1928693237,36.549110412597656
OpenWearable_Recording_2026-03-26T111650.158656,1928818176,36.50450897216797
OpenWearable_Recording_2026-03-26T111650.158656,1928943267,36.34059524536133
OpenWearable_Recording_2026-03-26T111650.158656,1929068237,36.54900360107422
OpenWearable_Recording_2026-03-26T111650.158656,1929193267,36.45735931396485
OpenWearable_Recording_2026-03-26T111650.158656,1929318298,36.36319351196289
OpenWearable_Recording_2026-03-26T111650.158656,1929443359,36.241241455078125
OpenWearable_Recording_2026-03-26T111650.158656,1929693267,36.04221725463867
OpenWearable_Recording_2026-03-26T111650.158656,1929818176,36.1492919921875
OpenWearable_Recording_2026-03-26T111650.158656,1929943267,36.13943862915039
OpenWearable_Recording_2026-03-26T111650.158656,1930068237,36.34556198120117
OpenWearable_Recording_2026-03-26T111650.158656,1930193206,36.38780212402344
OpenWearable_Recording_2026-03-26T111650.158656,1930318206,36.281097412109375
OpenWearable_Recording_2026-03-26T111650.158656,1930443359,36.30846786499024
OpenWearable_Recording_2026-03-26T111650.158656,1930568481,36.057159423828125
OpenWearable_Recording_2026-03-26T111650.158656,1930693176,36.037235260009766
OpenWearable_Recording_2026-03-26T111650.158656,1930818176,36.014862060546875
OpenWearable_Recording_2026-03-26T111650.158656,1930943176,36.25868606567383
OpenWearable_Recording_2026-03-26T111650.158656,1931068237,36.38274002075195
OpenWearable_Recording_2026-03-26T111650.158656,1931193206,36.27349472045898
OpenWearable_Recording_2026-03-26T111650.158656,1931318176,36.084590911865234
OpenWearable_Recording_2026-03-26T111650.158656,1931443206,36.0323486328125
OpenWearable_Recording_2026-03-26T111650.158656,1931568420,36.01223373413086
OpenWearable_Recording_2026-03-26T111650.158656,1931693389,36.09445571899414
OpenWearable_Recording_2026-03-26T111650.158656,1931818359,35.93510818481445
OpenWearable_Recording_2026-03-26T111650.158656,1931943237,36.10704040527344
OpenWearable_Recording_2026-03-26T111650.158656,1932068176,36.16656112670898
OpenWearable_Recording_2026-03-26T111650.158656,1932193206,35.9898567199707
OpenWearable_Recording_2026-03-26T111650.158656,1932318359,35.92513656616211
OpenWearable_Recording_2026-03-26T111650.158656,1932443206,36.14188003540039
OpenWearable_Recording_2026-03-26T111650.158656,1932568572,35.94989013671875
OpenWearable_Recording_2026-03-26T111650.158656,1932693542,36.13924789428711
OpenWearable_Recording_2026-03-26T111650.158656,1932818634,36.04719543457031
OpenWearable_Recording_2026-03-26T111650.158656,1932943176,36.06721115112305
OpenWearable_Recording_2026-03-26T111650.158656,1933068237,36.27836608886719
OpenWearable_Recording_2026-03-26T111650.158656,1933193176,36.08196258544922
OpenWearable_Recording_2026-03-26T111650.158656,1933318206,36.04466247558594
OpenWearable_Recording_2026-03-26T111650.158656,1933443206,36.17416763305664
OpenWearable_Recording_2026-03-26T111650.158656,1933568237,36.08196258544922
OpenWearable_Recording_2026-03-26T111650.158656,1933693664,36.06458282470703
OpenWearable_Recording_2026-03-26T111650.158656,1933818481,35.9599494934082
OpenWearable_Recording_2026-03-26T111650.158656,1933943817,36.07444763183594
OpenWearable_Recording_2026-03-26T111650.158656,1934193206,36.2510871887207
OpenWearable_Recording_2026-03-26T111650.158656,1934318237,36.11671447753906
OpenWearable_Recording_2026-03-26T111650.158656,1934443206,35.925045013427734
OpenWearable_Recording_2026-03-26T111650.158656,1934568237,35.98994827270508
OpenWearable_Recording_2026-03-26T111650.158656,1934693176,35.977352142333984
OpenWearable_Recording_2026-03-26T111650.158656,1934818206,36.0919189453125
OpenWearable_Recording_2026-03-26T111650.158656,1934943481,36.11192321777344
OpenWearable_Recording_2026-03-26T111650.158656,1935068359,36.17144393920898
OpenWearable_Recording_2026-03-26T111650.158656,1935193206,36.05208587646485
OpenWearable_Recording_2026-03-26T111650.158656,1935318206,35.97236633300781
OpenWearable_Recording_2026-03-26T111650.158656,1935443237,36.01730728149414
OpenWearable_Recording_2026-03-26T111650.158656,1935568206,36.15670776367188
OpenWearable_Recording_2026-03-26T111650.158656,1935693176,36.08196258544922
OpenWearable_Recording_2026-03-26T111650.158656,1935818206,35.935020446777344
OpenWearable_Recording_2026-03-26T111650.158656,1935943237,35.89765548706055
OpenWearable_Recording_2026-03-26T111650.158656,1936068267,35.984962463378906
OpenWearable_Recording_2026-03-26T111650.158656,1936193359,36.12920379638672
OpenWearable_Recording_2026-03-26T111650.158656,1936318176,35.98731994628906
OpenWearable_Recording_2026-03-26T111650.158656,1936444763,35.930030822753906
OpenWearable_Recording_2026-03-26T111650.158656,1936568206,35.87770080566406
OpenWearable_Recording_2026-03-26T111650.158656,1936693206,35.87507247924805
OpenWearable_Recording_2026-03-26T111650.158656,1936818206,35.86771774291992
OpenWearable_Recording_2026-03-26T111650.158656,1936943298,35.847755432128906
OpenWearable_Recording_2026-03-26T111650.158656,1937068206,35.8826904296875
OpenWearable_Recording_2026-03-26T111650.158656,1937193389,35.94989013671875
OpenWearable_Recording_2026-03-26T111650.158656,1937318206,35.90010452270508
OpenWearable_Recording_2026-03-26T111650.158656,1937444335,36.00236129760742
OpenWearable_Recording_2026-03-26T111650.158656,1937568176,35.91769790649414
OpenWearable_Recording_2026-03-26T111650.158656,1937693176,35.917518615722656
OpenWearable_Recording_2026-03-26T111650.158656,1937818176,35.917518615722656
OpenWearable_Recording_2026-03-26T111650.158656,1937943542,35.9898567199707
OpenWearable_Recording_2026-03-26T111650.158656,1938068176,35.977439880371094
OpenWearable_Recording_2026-03-26T111650.158656,1938193206,36.05706787109375
OpenWearable_Recording_2026-03-26T111650.158656,1938318359,36.09699249267578
OpenWearable_Recording_2026-03-26T111650.158656,1938443359,36.35052490234375
OpenWearable_Recording_2026-03-26T111650.158656,1938693206,36.04475402832031
OpenWearable_Recording_2026-03-26T111650.158656,1938818634,36.04447937011719
OpenWearable_Recording_2026-03-26T111650.158656,1938943237,35.99982452392578
OpenWearable_Recording_2026-03-26T111650.158656,1939068206,35.9525146484375
OpenWearable_Recording_2026-03-26T111650.158656,1939193267,35.94263458251953
OpenWearable_Recording_2026-03-26T111650.158656,1939318237,35.94499206542969
OpenWearable_Recording_2026-03-26T111650.158656,1939443359,36.02727127075195
OpenWearable_Recording_2026-03-26T111650.158656,1939568298,35.95759201049805
OpenWearable_Recording_2026-03-26T111650.158656,1939693267,36.1069450378418
OpenWearable_Recording_2026-03-26T111650.158656,1939818176,36.00725173950195
OpenWearable_Recording_2026-03-26T111650.158656,1939943267,36.02727127075195
OpenWearable_Recording_2026-03-26T111650.158656,1940068176,36.02482604980469
OpenWearable_Recording_2026-03-26T111650.158656,1940193237,35.99747085571289
OpenWearable_Recording_2026-03-26T111650.158656,1940318237,36.24358367919922
OpenWearable_Recording_2026-03-26T111650.158656,1940443206,36.02228927612305
OpenWearable_Recording_2026-03-26T111650.158656,1940568267,36.1045036315918
OpenWearable_Recording_2026-03-26T111650.158656,1940693359,36.146759033203125
OpenWearable_Recording_2026-03-26T111650.158656,1940818328,36.14422225952149
OpenWearable_Recording_2026-03-26T111650.158656,1940943206,36.12929534912109
OpenWearable_Recording_2026-03-26T111650.158656,1941068176,36.05471420288086
OpenWearable_Recording_2026-03-26T111650.158656,1941193176,36.0747299194336
OpenWearable_Recording_2026-03-26T111650.158656,1941318267,36.12432098388672
OpenWearable_Recording_2026-03-26T111650.158656,1941443176,36.179046630859375
OpenWearable_Recording_2026-03-26T111650.158656,1941568176,36.082149505615234
OpenWearable_Recording_2026-03-26T111650.158656,1941693176,36.01495742797852
OpenWearable_Recording_2026-03-26T111650.158656,1941818206,36.0147705078125
OpenWearable_Recording_2026-03-26T111650.158656,1941943908,36.28606414794922
OpenWearable_Recording_2026-03-26T111650.158656,1942068176,35.96257781982422
OpenWearable_Recording_2026-03-26T111650.158656,1942193206,35.99483871459961
OpenWearable_Recording_2026-03-26T111650.158656,1942318298,36.15427017211914
OpenWearable_Recording_2026-03-26T111650.158656,1942443176,36.134273529052734
OpenWearable_Recording_2026-03-26T111650.158656,1942568511,36.10948181152344
OpenWearable_Recording_2026-03-26T111650.158656,1942693176,36.01495742797852
OpenWearable_Recording_2026-03-26T111650.158656,1942818359,36.174072265625
OpenWearable_Recording_2026-03-26T111650.158656,1942943328,36.19893646240234
OpenWearable_Recording_2026-03-26T111650.158656,1943193206,36.08468627929688
OpenWearable_Recording_2026-03-26T111650.158656,1943318237,36.06721115112305
OpenWearable_Recording_2026-03-26T111650.158656,1943443176,36.04475402832031
OpenWearable_Recording_2026-03-26T111650.158656,1943568237,36.11943817138672
OpenWearable_Recording_2026-03-26T111650.158656,1943693206,36.06974792480469
OpenWearable_Recording_2026-03-26T111650.158656,1943818206,36.10459899902344
OpenWearable_Recording_2026-03-26T111650.158656,1943943878,36.19406127929688
OpenWearable_Recording_2026-03-26T111650.158656,1944068511,36.12187957763672
OpenWearable_Recording_2026-03-26T111650.158656,1944193176,36.0796127319336
OpenWearable_Recording_2026-03-26T111650.158656,1944318267,36.15680313110352
OpenWearable_Recording_2026-03-26T111650.158656,1944443206,36.22623443603516
OpenWearable_Recording_2026-03-26T111650.158656,1944568237,36.13924789428711
OpenWearable_Recording_2026-03-26T111650.158656,1944693206,36.0024528503418
OpenWearable_Recording_2026-03-26T111650.158656,1944818298,36.04230880737305
OpenWearable_Recording_2026-03-26T111650.158656,1944943206,36.09943389892578
OpenWearable_Recording_2026-03-26T111650.158656,1945068511,36.07952117919922
OpenWearable_Recording_2026-03-26T111650.158656,1945193450,35.99248504638672
OpenWearable_Recording_2026-03-26T111650.158656,1945318237,36.077266693115234
OpenWearable_Recording_2026-03-26T111650.158656,1945443206,36.00734329223633
OpenWearable_Recording_2026-03-26T111650.158656,1945568237,36.062137603759766
OpenWearable_Recording_2026-03-26T111650.158656,1945693176,35.940189361572266
OpenWearable_Recording_2026-03-26T111650.158656,1945819427,35.912803649902344
OpenWearable_Recording_2026-03-26T111650.158656,1945943176,35.970008850097656
OpenWearable_Recording_2026-03-26T111650.158656,1946068176,36.064674377441406
OpenWearable_Recording_2026-03-26T111650.158656,1946193298,35.9476203918457
OpenWearable_Recording_2026-03-26T111650.158656,1946318572,36.027462005615234
OpenWearable_Recording_2026-03-26T111650.158656,1946443572,36.00489807128906
OpenWearable_Recording_2026-03-26T111650.158656,1946568176,36.0820541381836
OpenWearable_Recording_2026-03-26T111650.158656,1946693206,36.0024528503418
OpenWearable_Recording_2026-03-26T111650.158656,1946818908,35.98251724243164
OpenWearable_Recording_2026-03-26T111650.158656,1946943206,36.08449935913086
OpenWearable_Recording_2026-03-26T111650.158656,1947068176,36.082149505615234
OpenWearable_Recording_2026-03-26T111650.158656,1947193206,35.94263458251953
OpenWearable_Recording_2026-03-26T111650.158656,1947318298,36.00000762939453
OpenWearable_Recording_2026-03-26T111650.158656,1947443572,36.0870361328125
OpenWearable_Recording_2026-03-26T111650.158656,1947568176,35.98994827270508
OpenWearable_Recording_2026-03-26T111650.158656,1947818359,35.95759201049805
OpenWearable_Recording_2026-03-26T111650.158656,1947943481,35.97245788574219
OpenWearable_Recording_2026-03-26T111650.158656,1948068206,36.02727127075195
OpenWearable_Recording_2026-03-26T111650.158656,1948193206,35.99747085571289
OpenWearable_Recording_2026-03-26T111650.158656,1948318176,36.01495742797852
OpenWearable_Recording_2026-03-26T111650.158656,1948443359,35.995121002197266
OpenWearable_Recording_2026-03-26T111650.158656,1948568298,35.952606201171875
OpenWearable_Recording_2026-03-26T111650.158656,1948693237,35.9701042175293
OpenWearable_Recording_2026-03-26T111650.158656,1948819244,35.99003982543945
OpenWearable_Recording_2026-03-26T111650.158656,1948943237,35.94263458251953
OpenWearable_Recording_2026-03-26T111650.158656,1949068572,35.940093994140625
OpenWearable_Recording_2026-03-26T111650.158656,1949193237,35.9151611328125
OpenWearable_Recording_2026-03-26T111650.158656,1949318176,35.8978385925293
OpenWearable_Recording_2026-03-26T111650.158656,1949443206,35.93275451660156
OpenWearable_Recording_2026-03-26T111650.158656,1949568328,35.93012237548828
OpenWearable_Recording_2026-03-26T111650.158656,1949693206,35.84040069580078
OpenWearable_Recording_2026-03-26T111650.158656,1949818176,36.01251220703125
OpenWearable_Recording_2026-03-26T111650.158656,1949943237,36.00508499145508
OpenWearable_Recording_2026-03-26T111650.158656,1950068206,35.965118408203125
OpenWearable_Recording_2026-03-26T111650.158656,1950193359,35.96765899658203
OpenWearable_Recording_2026-03-26T111650.158656,1950318206,36.02003479003906
OpenWearable_Recording_2026-03-26T111650.158656,1950443237,36.10704040527344
OpenWearable_Recording_2026-03-26T111650.158656,1950568206,36.059791564941406
OpenWearable_Recording_2026-03-26T111650.158656,1950693328,36.10459899902344
OpenWearable_Recording_2026-03-26T111650.158656,1950818634,36.0698471069336
OpenWearable_Recording_2026-03-26T111650.158656,1950943298,36.0649642944336
OpenWearable_Recording_2026-03-26T111650.158656,1951068328,36.129486083984375
OpenWearable_Recording_2026-03-26T111650.158656,1951193237,36.06476974487305
OpenWearable_Recording_2026-03-26T111650.158656,1951318176,36.11709213256836
OpenWearable_Recording_2026-03-26T111650.158656,1951443176,36.0450439453125
OpenWearable_Recording_2026-03-26T111650.158656,1951568237,36.06476974487305
OpenWearable_Recording_2026-03-26T111650.158656,1951693176,35.98261260986328
OpenWearable_Recording_2026-03-26T111650.158656,1951818542,35.99766159057617
OpenWearable_Recording_2026-03-26T111650.158656,1951943389,36.05734634399414
OpenWearable_Recording_2026-03-26T111650.158656,1952068786,36.11709213256836
OpenWearable_Recording_2026-03-26T111650.158656,1952318237,36.09718322753906
OpenWearable_Recording_2026-03-26T111650.158656,1952443206,36.09962463378906
OpenWearable_Recording_2026-03-26T111650.158656,1952568359,36.303707122802734
OpenWearable_Recording_2026-03-26T111650.158656,1952693237,36.385372161865234
OpenWearable_Recording_2026-03-26T111650.158656,1952818481,36.31343460083008
OpenWearable_Recording_2026-03-26T111650.158656,1952943328,36.189186096191406
OpenWearable_Recording_2026-03-26T111650.158656,1953068572,36.08986282348633
OpenWearable_Recording_2026-03-26T111650.158656,1953193237,36.08468627929688
OpenWearable_Recording_2026-03-26T111650.158656,1953318420,36.23637008666992
OpenWearable_Recording_2026-03-26T111650.158656,1953443206,36.18431091308594
OpenWearable_Recording_2026-03-26T111650.158656,1953568267,36.14451217651367
OpenWearable_Recording_2026-03-26T111650.158656,1953693206,36.3406982421875
OpenWearable_Recording_2026-03-26T111650.158656,1953818237,36.20917510986328
OpenWearable_Recording_2026-03-26T111650.158656,1953943206,36.30846786499024
OpenWearable_Recording_2026-03-26T111650.158656,1954068634,36.04240417480469
OpenWearable_Recording_2026-03-26T111650.158656,1954193420,36.064674377441406
OpenWearable_Recording_2026-03-26T111650.158656,1954319030,36.15933990478516
OpenWearable_Recording_2026-03-26T111650.158656,1954443206,36.114654541015625
OpenWearable_Recording_2026-03-26T111650.158656,1954568267,36.00508499145508
OpenWearable_Recording_2026-03-26T111650.158656,1954694580,36.03732681274414
OpenWearable_Recording_2026-03-26T111650.158656,1954818237,36.01241683959961
OpenWearable_Recording_2026-03-26T111650.158656,1954943206,36.00997543334961
OpenWearable_Recording_2026-03-26T111650.158656,1955068237,36.00010299682617
OpenWearable_Recording_2026-03-26T111650.158656,1955193176,36.014862060546875
OpenWearable_Recording_2026-03-26T111650.158656,1955318420,36.012325286865234
OpenWearable_Recording_2026-03-26T111650.158656,1955443420,35.960227966308594
OpenWearable_Recording_2026-03-26T111650.158656,1955568237,35.95279693603516
OpenWearable_Recording_2026-03-26T111650.158656,1955694091,35.882869720458984
OpenWearable_Recording_2026-03-26T111650.158656,1955818237,35.927860260009766
OpenWearable_Recording_2026-03-26T111650.158656,1955943176,35.86290740966797
OpenWearable_Recording_2026-03-26T111650.158656,1956068176,35.82052230834961
OpenWearable_Recording_2026-03-26T111650.158656,1956193176,35.93510818481445
OpenWearable_Recording_2026-03-26T111650.158656,1956318298,36.084590911865234
OpenWearable_Recording_2026-03-26T111650.158656,1956443420,36.0523681640625
OpenWearable_Recording_2026-03-26T111650.158656,1956568237,36.03498077392578
OpenWearable_Recording_2026-03-26T111650.158656,1956818206,36.04475402832031
OpenWearable_Recording_2026-03-26T111650.158656,1956943206,36.00997543334961
OpenWearable_Recording_2026-03-26T111650.158656,1957068176,35.92531967163086
OpenWearable_Recording_2026-03-26T111650.158656,1957193176,36.007625579833984
OpenWearable_Recording_2026-03-26T111650.158656,1957318206,36.0024528503418
OpenWearable_Recording_2026-03-26T111650.158656,1957443237,36.02248001098633
OpenWearable_Recording_2026-03-26T111650.158656,1957568420,35.99258041381836
OpenWearable_Recording_2026-03-26T111650.158656,1957693359,36.01505279541016
OpenWearable_Recording_2026-03-26T111650.158656,1957818206,35.98251724243164
OpenWearable_Recording_2026-03-26T111650.158656,1957943603,35.80790328979492
OpenWearable_Recording_2026-03-26T111650.158656,1958068176,35.91035842895508
OpenWearable_Recording_2026-03-26T111650.158656,1958193206,35.90291976928711
OpenWearable_Recording_2026-03-26T111650.158656,1958318206,35.9750862121582
OpenWearable_Recording_2026-03-26T111650.158656,1958443176,35.970008850097656
OpenWearable_Recording_2026-03-26T111650.158656,1958568328,36.219120025634766
OpenWearable_Recording_2026-03-26T111650.158656,1958693450,35.90790939331055
OpenWearable_Recording_2026-03-26T111650.158656,1958818298,36.03732681274414
OpenWearable_Recording_2026-03-26T111650.158656,1958943237,36.0548095703125
OpenWearable_Recording_2026-03-26T111650.158656,1959068176,35.9627685546875
OpenWearable_Recording_2026-03-26T111650.158656,1959193206,36.1220703125
OpenWearable_Recording_2026-03-26T111650.158656,1959318603,36.01993942260742
OpenWearable_Recording_2026-03-26T111650.158656,1959443176,36.179141998291016
OpenWearable_Recording_2026-03-26T111650.158656,1959568206,36.32093811035156
OpenWearable_Recording_2026-03-26T111650.158656,1959693176,36.4400520324707
OpenWearable_Recording_2026-03-26T111650.158656,1959818359,36.53182220458984
OpenWearable_Recording_2026-03-26T111650.158656,1959943237,36.11953353881836
OpenWearable_Recording_2026-03-26T111650.158656,1960068206,36.74212265014648
OpenWearable_Recording_2026-03-26T111650.158656,1960193237,36.17933654785156
OpenWearable_Recording_2026-03-26T111650.158656,1960318206,36.27359390258789
OpenWearable_Recording_2026-03-26T111650.158656,1960443206,36.184112548828125
OpenWearable_Recording_2026-03-26T111650.158656,1960568176,36.00010299682617
OpenWearable_Recording_2026-03-26T111650.158656,1960693206,36.11709213256836
OpenWearable_Recording_2026-03-26T111650.158656,1960818420,36.27856063842773
OpenWearable_Recording_2026-03-26T111650.158656,1960943298,36.36309051513672
OpenWearable_Recording_2026-03-26T111650.158656,1961068481,36.43751907348633
OpenWearable_Recording_2026-03-26T111650.158656,1961318176,36.25635147094727
OpenWearable_Recording_2026-03-26T111650.158656,1961443206,36.2935676574707
OpenWearable_Recording_2026-03-26T111650.158656,1961568206,36.10459899902344
OpenWearable_Recording_2026-03-26T111650.158656,1961693176,36.02999877929688
OpenWearable_Recording_2026-03-26T111650.158656,1961818206,36.06730651855469
OpenWearable_Recording_2026-03-26T111650.158656,1961943328,36.0747299194336
OpenWearable_Recording_2026-03-26T111650.158656,1962068298,36.137001037597656
OpenWearable_Recording_2026-03-26T111650.158656,1962193176,36.112117767333984
OpenWearable_Recording_2026-03-26T111650.158656,1962318206,36.0997200012207
OpenWearable_Recording_2026-03-26T111650.158656,1962443176,36.1220703125
OpenWearable_Recording_2026-03-26T111650.158656,1962568298,36.08722686767578
OpenWearable_Recording_2026-03-26T111650.158656,1962693206,36.19182205200195
OpenWearable_Recording_2026-03-26T111650.158656,1962818359,36.134464263916016
OpenWearable_Recording_2026-03-26T111650.158656,1962943176,36.24641036987305
OpenWearable_Recording_2026-03-26T111650.158656,1963068756,36.12451171875
OpenWearable_Recording_2026-03-26T111650.158656,1963193298,36.44754409790039
OpenWearable_Recording_2026-03-26T111650.158656,1963318206,36.455039978027344
OpenWearable_Recording_2026-03-26T111650.158656,1963443176,36.549110412597656
OpenWearable_Recording_2026-03-26T111650.158656,1963568206,36.390438079833984
