Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T103015.953397,1247628997,36.742557525634766
OpenWearable_Recording_2026-03-26T103015.953397,1247754150,36.84182357788086
OpenWearable_Recording_2026-03-26T103015.953397,1247879150,36.77462768554688
OpenWearable_Recording_2026-03-26T103015.953397,1248004302,36.78952026367188
OpenWearable_Recording_2026-03-26T103015.953397,1248129028,36.79716491699219
OpenWearable_Recording_2026-03-26T103015.953397,1248253997,36.8345832824707
OpenWearable_Recording_2026-03-26T103015.953397,1248378997,36.70510482788086
OpenWearable_Recording_2026-03-26T103015.953397,1248505371,36.82157516479492
OpenWearable_Recording_2026-03-26T103015.953397,1248628997,36.78723907470703
OpenWearable_Recording_2026-03-26T103015.953397,1248754150,36.70779037475586
OpenWearable_Recording_2026-03-26T103015.953397,1248880157,36.74483871459961
OpenWearable_Recording_2026-03-26T103015.953397,1249004364,36.70510482788086
OpenWearable_Recording_2026-03-26T103015.953397,1249129150,36.722694396972656
OpenWearable_Recording_2026-03-26T103015.953397,1249254058,36.6431884765625
OpenWearable_Recording_2026-03-26T103015.953397,1249379089,36.67301177978516
OpenWearable_Recording_2026-03-26T103015.953397,1249504821,36.64815902709961
OpenWearable_Recording_2026-03-26T103015.953397,1249629089,36.67301177978516
OpenWearable_Recording_2026-03-26T103015.953397,1249754058,36.742557525634766
OpenWearable_Recording_2026-03-26T103015.953397,1249879058,36.63056182861328
OpenWearable_Recording_2026-03-26T103015.953397,1250004028,36.71504211425781
OpenWearable_Recording_2026-03-26T103015.953397,1250129150,36.73490905761719
OpenWearable_Recording_2026-03-26T103015.953397,1250254211,36.74752426147461
OpenWearable_Recording_2026-03-26T103015.953397,1250379058,36.66307067871094
OpenWearable_Recording_2026-03-26T103015.953397,1250504272,36.67529678344727
OpenWearable_Recording_2026-03-26T103015.953397,1250628997,36.720008850097656
OpenWearable_Recording_2026-03-26T103015.953397,1250754058,36.79716491699219
OpenWearable_Recording_2026-03-26T103015.953397,1250879058,36.722694396972656
OpenWearable_Recording_2026-03-26T103015.953397,1251004058,36.7547721862793
OpenWearable_Recording_2026-03-26T103015.953397,1251254180,36.824256896972656
OpenWearable_Recording_2026-03-26T103015.953397,1251379150,36.80172729492188
OpenWearable_Recording_2026-03-26T103015.953397,1251504058,36.85898208618164
OpenWearable_Recording_2026-03-26T103015.953397,1251629150,36.74483871459961
OpenWearable_Recording_2026-03-26T103015.953397,1251754028,36.7696647644043
OpenWearable_Recording_2026-03-26T103015.953397,1251879028,36.77462768554688
OpenWearable_Recording_2026-03-26T103015.953397,1252004028,36.7845573425293
OpenWearable_Recording_2026-03-26T103015.953397,1252129028,36.84410095214844
OpenWearable_Recording_2026-03-26T103015.953397,1252254028,36.84410095214844
OpenWearable_Recording_2026-03-26T103015.953397,1252379119,36.8414192199707
OpenWearable_Recording_2026-03-26T103015.953397,1252504272,36.78952026367188
OpenWearable_Recording_2026-03-26T103015.953397,1252629241,36.7520866394043
OpenWearable_Recording_2026-03-26T103015.953397,1252754028,36.81929397583008
OpenWearable_Recording_2026-03-26T103015.953397,1252880340,36.824256896972656
OpenWearable_Recording_2026-03-26T103015.953397,1253004028,36.93334579467773
OpenWearable_Recording_2026-03-26T103015.953397,1253128997,36.79448318481445
OpenWearable_Recording_2026-03-26T103015.953397,1253253997,36.89864730834961
OpenWearable_Recording_2026-03-26T103015.953397,1253379028,36.83913803100586
OpenWearable_Recording_2026-03-26T103015.953397,1253504150,36.77731323242188
OpenWearable_Recording_2026-03-26T103015.953397,1253629333,36.86125946044922
OpenWearable_Recording_2026-03-26T103015.953397,1253754119,36.79944610595703
OpenWearable_Recording_2026-03-26T103015.953397,1253879150,36.824256896972656
OpenWearable_Recording_2026-03-26T103015.953397,1254003997,36.78683853149414
OpenWearable_Recording_2026-03-26T103015.953397,1254129272,36.80937194824219
OpenWearable_Recording_2026-03-26T103015.953397,1254253997,36.74712371826172
OpenWearable_Recording_2026-03-26T103015.953397,1254379058,36.74215698242188
OpenWearable_Recording_2026-03-26T103015.953397,1254504028,36.76201629638672
OpenWearable_Recording_2026-03-26T103015.953397,1254629180,36.76201629638672
OpenWearable_Recording_2026-03-26T103015.953397,1254754150,36.76470184326172
OpenWearable_Recording_2026-03-26T103015.953397,1254879089,36.73987579345703
OpenWearable_Recording_2026-03-26T103015.953397,1255004028,36.68523406982422
OpenWearable_Recording_2026-03-26T103015.953397,1255129028,36.61564254760742
OpenWearable_Recording_2026-03-26T103015.953397,1255254028,36.68523406982422
OpenWearable_Recording_2026-03-26T103015.953397,1255503997,36.59346389770508
OpenWearable_Recording_2026-03-26T103015.953397,1255629058,36.6405029296875
OpenWearable_Recording_2026-03-26T103015.953397,1255754058,36.69288635253906
OpenWearable_Recording_2026-03-26T103015.953397,1255879211,36.6431884765625
OpenWearable_Recording_2026-03-26T103015.953397,1256004150,36.79220199584961
OpenWearable_Recording_2026-03-26T103015.953397,1256129058,36.77234649658203
OpenWearable_Recording_2026-03-26T103015.953397,1256254058,36.77462768554688
OpenWearable_Recording_2026-03-26T103015.953397,1256379058,36.65312957763672
OpenWearable_Recording_2026-03-26T103015.953397,1256504058,36.73987579345703
OpenWearable_Recording_2026-03-26T103015.953397,1256629058,36.702823638916016
OpenWearable_Recording_2026-03-26T103015.953397,1256754028,36.60838317871094
OpenWearable_Recording_2026-03-26T103015.953397,1256879180,36.700138092041016
OpenWearable_Recording_2026-03-26T103015.953397,1257004119,36.66307067871094
OpenWearable_Recording_2026-03-26T103015.953397,1257128997,36.7127571105957
OpenWearable_Recording_2026-03-26T103015.953397,1257253997,36.6233024597168
OpenWearable_Recording_2026-03-26T103015.953397,1257380554,36.60838317871094
OpenWearable_Recording_2026-03-26T103015.953397,1257503997,36.54640197753906
OpenWearable_Recording_2026-03-26T103015.953397,1257628997,36.55137634277344
OpenWearable_Recording_2026-03-26T103015.953397,1257754028,36.59883880615234
OpenWearable_Recording_2026-03-26T103015.953397,1257878997,36.51653671264648
OpenWearable_Recording_2026-03-26T103015.953397,1258004150,36.69328689575195
OpenWearable_Recording_2026-03-26T103015.953397,1258129119,36.64090347290039
OpenWearable_Recording_2026-03-26T103015.953397,1258254119,36.59117889404297
OpenWearable_Recording_2026-03-26T103015.953397,1258379913,36.58123016357422
OpenWearable_Recording_2026-03-26T103015.953397,1258504730,36.70053863525391
OpenWearable_Recording_2026-03-26T103015.953397,1258628997,36.60112380981445
OpenWearable_Recording_2026-03-26T103015.953397,1258753997,36.66844177246094
OpenWearable_Recording_2026-03-26T103015.953397,1258879028,36.703224182128906
OpenWearable_Recording_2026-03-26T103015.953397,1259004180,36.69328689575195
OpenWearable_Recording_2026-03-26T103015.953397,1259129150,36.7479248046875
OpenWearable_Recording_2026-03-26T103015.953397,1259254608,36.72309494018555
OpenWearable_Recording_2026-03-26T103015.953397,1259379486,36.88190460205078
OpenWearable_Recording_2026-03-26T103015.953397,1259504058,36.90401077270508
OpenWearable_Recording_2026-03-26T103015.953397,1259629028,36.74027633666992
OpenWearable_Recording_2026-03-26T103015.953397,1259879028,36.889137268066406
OpenWearable_Recording_2026-03-26T103015.953397,1260004058,36.90401077270508
OpenWearable_Recording_2026-03-26T103015.953397,1260129058,36.91164779663086
OpenWearable_Recording_2026-03-26T103015.953397,1260254150,36.91660690307617
OpenWearable_Recording_2026-03-26T103015.953397,1260379302,36.89677810668945
OpenWearable_Recording_2026-03-26T103015.953397,1260504150,36.89677810668945
OpenWearable_Recording_2026-03-26T103015.953397,1260628997,36.88458633422852
OpenWearable_Recording_2026-03-26T103015.953397,1260754058,36.88954544067383
OpenWearable_Recording_2026-03-26T103015.953397,1260879089,36.82238006591797
OpenWearable_Recording_2026-03-26T103015.953397,1261004058,36.93147659301758
OpenWearable_Recording_2026-03-26T103015.953397,1261129028,36.8101806640625
OpenWearable_Recording_2026-03-26T103015.953397,1261254058,36.86474990844727
OpenWearable_Recording_2026-03-26T103015.953397,1261379180,36.762821197509766
OpenWearable_Recording_2026-03-26T103015.953397,1261504333,36.792606353759766
OpenWearable_Recording_2026-03-26T103015.953397,1261629028,36.83995056152344
OpenWearable_Recording_2026-03-26T103015.953397,1261754058,36.80521774291992
OpenWearable_Recording_2026-03-26T103015.953397,1261879028,36.92156219482422
OpenWearable_Recording_2026-03-26T103015.953397,1262004028,36.90937423706055
OpenWearable_Recording_2026-03-26T103015.953397,1262129028,36.83498764038086
OpenWearable_Recording_2026-03-26T103015.953397,1262254058,36.83726501464844
OpenWearable_Recording_2026-03-26T103015.953397,1262379028,36.8074951171875
OpenWearable_Recording_2026-03-26T103015.953397,1262504150,36.85255432128906
OpenWearable_Recording_2026-03-26T103015.953397,1262629150,36.85214614868164
OpenWearable_Recording_2026-03-26T103015.953397,1262754058,36.9044189453125
OpenWearable_Recording_2026-03-26T103015.953397,1262878997,36.92197036743164
OpenWearable_Recording_2026-03-26T103015.953397,1263004028,36.91164779663086
OpenWearable_Recording_2026-03-26T103015.953397,1263129211,36.92197036743164
OpenWearable_Recording_2026-03-26T103015.953397,1263254028,36.89718627929688
OpenWearable_Recording_2026-03-26T103015.953397,1263378997,36.99628829956055
OpenWearable_Recording_2026-03-26T103015.953397,1263503997,37.006195068359375
OpenWearable_Recording_2026-03-26T103015.953397,1263629119,36.94675064086914
OpenWearable_Recording_2026-03-26T103015.953397,1263754150,37.02827072143555
OpenWearable_Recording_2026-03-26T103015.953397,1263879058,37.03590393066406
OpenWearable_Recording_2026-03-26T103015.953397,1264129180,36.92961120605469
OpenWearable_Recording_2026-03-26T103015.953397,1264253997,37.144752502441406
OpenWearable_Recording_2026-03-26T103015.953397,1264379364,37.218894958496094
OpenWearable_Recording_2026-03-26T103015.953397,1264504028,37.21395111083984
OpenWearable_Recording_2026-03-26T103015.953397,1264629058,37.18429946899414
OpenWearable_Recording_2026-03-26T103015.953397,1264754180,37.23639297485352
OpenWearable_Recording_2026-03-26T103015.953397,1264879028,37.35220336914063
OpenWearable_Recording_2026-03-26T103015.953397,1265004028,37.2584114074707
OpenWearable_Recording_2026-03-26T103015.953397,1265129058,37.317657470703125
OpenWearable_Recording_2026-03-26T103015.953397,1265254058,37.345008850097656
OpenWearable_Recording_2026-03-26T103015.953397,1265379058,37.28804016113281
OpenWearable_Recording_2026-03-26T103015.953397,1265504028,37.19418716430664
OpenWearable_Recording_2026-03-26T103015.953397,1265629028,37.2584114074707
OpenWearable_Recording_2026-03-26T103015.953397,1265754028,37.21395111083984
OpenWearable_Recording_2026-03-26T103015.953397,1265879180,37.23145294189453
OpenWearable_Recording_2026-03-26T103015.953397,1266004272,37.2857780456543
OpenWearable_Recording_2026-03-26T103015.953397,1266129089,37.25614929199219
OpenWearable_Recording_2026-03-26T103015.953397,1266254180,37.24627304077149
OpenWearable_Recording_2026-03-26T103015.953397,1266379058,37.27096557617188
OpenWearable_Recording_2026-03-26T103015.953397,1266504028,37.268287658691406
OpenWearable_Recording_2026-03-26T103015.953397,1266629028,37.15999984741211
OpenWearable_Recording_2026-03-26T103015.953397,1266755401,37.19954299926758
OpenWearable_Recording_2026-03-26T103015.953397,1266878997,37.20448684692383
OpenWearable_Recording_2026-03-26T103015.953397,1267004180,37.345008850097656
OpenWearable_Recording_2026-03-26T103015.953397,1267129272,37.40420150756836
OpenWearable_Recording_2026-03-26T103015.953397,1267254150,37.36248779296875
OpenWearable_Recording_2026-03-26T103015.953397,1267379058,37.3400764465332
OpenWearable_Recording_2026-03-26T103015.953397,1267504028,37.27590560913086
OpenWearable_Recording_2026-03-26T103015.953397,1267628997,37.21168899536133
OpenWearable_Recording_2026-03-26T103015.953397,1267754791,37.12538528442383
OpenWearable_Recording_2026-03-26T103015.953397,1267878997,37.10786437988281
OpenWearable_Recording_2026-03-26T103015.953397,1268003997,37.169471740722656
OpenWearable_Recording_2026-03-26T103015.953397,1268129150,37.19686508178711
OpenWearable_Recording_2026-03-26T103015.953397,1268379119,37.13486099243164
OpenWearable_Recording_2026-03-26T103015.953397,1268503997,37.19418716430664
OpenWearable_Recording_2026-03-26T103015.953397,1268628997,37.1154899597168
OpenWearable_Recording_2026-03-26T103015.953397,1268754669,37.033634185791016
OpenWearable_Recording_2026-03-26T103015.953397,1268879028,37.07817840576172
OpenWearable_Recording_2026-03-26T103015.953397,1269004089,37.06333160400391
OpenWearable_Recording_2026-03-26T103015.953397,1269128997,37.093021392822266
OpenWearable_Recording_2026-03-26T103015.953397,1269254333,37.10023880004883
OpenWearable_Recording_2026-03-26T103015.953397,1269379150,36.9719352722168
OpenWearable_Recording_2026-03-26T103015.953397,1269504455,37.04353332519531
OpenWearable_Recording_2026-03-26T103015.953397,1269628997,37.00887680053711
OpenWearable_Recording_2026-03-26T103015.953397,1269754089,36.98411178588867
OpenWearable_Recording_2026-03-26T103015.953397,1269879058,37.033634185791016
OpenWearable_Recording_2026-03-26T103015.953397,1270004028,37.08086013793945
OpenWearable_Recording_2026-03-26T103015.953397,1270129028,37.033634185791016
OpenWearable_Recording_2026-03-26T103015.953397,1270253997,37.00392532348633
OpenWearable_Recording_2026-03-26T103015.953397,1270379211,36.99174880981445
OpenWearable_Recording_2026-03-26T103015.953397,1270504150,36.94447708129883
OpenWearable_Recording_2026-03-26T103015.953397,1270629028,37.048484802246094
OpenWearable_Recording_2026-03-26T103015.953397,1270754089,36.98679733276367
OpenWearable_Recording_2026-03-26T103015.953397,1270879150,37.08580780029297
OpenWearable_Recording_2026-03-26T103015.953397,1271004028,36.8403549194336
OpenWearable_Recording_2026-03-26T103015.953397,1271129058,36.93952178955078
OpenWearable_Recording_2026-03-26T103015.953397,1271254058,36.80562210083008
OpenWearable_Recording_2026-03-26T103015.953397,1271379089,36.88768005371094
OpenWearable_Recording_2026-03-26T103015.953397,1271504180,36.95707321166992
OpenWearable_Recording_2026-03-26T103015.953397,1271629211,37.04353332519531
OpenWearable_Recording_2026-03-26T103015.953397,1271754150,36.9940185546875
OpenWearable_Recording_2026-03-26T103015.953397,1271879302,36.99897003173828
OpenWearable_Recording_2026-03-26T103015.953397,1272003997,36.97420501708984
OpenWearable_Recording_2026-03-26T103015.953397,1272129058,36.97916030883789
OpenWearable_Recording_2026-03-26T103015.953397,1272254028,36.97916030883789
OpenWearable_Recording_2026-03-26T103015.953397,1272379028,36.91474151611328
OpenWearable_Recording_2026-03-26T103015.953397,1272503997,37.04085159301758
OpenWearable_Recording_2026-03-26T103015.953397,1272754241,37.033634185791016
OpenWearable_Recording_2026-03-26T103015.953397,1272879486,36.96656799316406
OpenWearable_Recording_2026-03-26T103015.953397,1273004119,36.89263534545898
OpenWearable_Recording_2026-03-26T103015.953397,1273129058,36.9940185546875
OpenWearable_Recording_2026-03-26T103015.953397,1273253997,36.98143005371094
OpenWearable_Recording_2026-03-26T103015.953397,1273378997,37.04580307006836
OpenWearable_Recording_2026-03-26T103015.953397,1273503997,37.01877975463867
OpenWearable_Recording_2026-03-26T103015.953397,1273629028,37.02373123168945
OpenWearable_Recording_2026-03-26T103015.953397,1273754150,37.13980484008789
OpenWearable_Recording_2026-03-26T103015.953397,1273880035,37.055702209472656
OpenWearable_Recording_2026-03-26T103015.953397,1274004272,36.9940185546875
OpenWearable_Recording_2026-03-26T103015.953397,1274129119,36.92961120605469
OpenWearable_Recording_2026-03-26T103015.953397,1274253997,36.93684005737305
OpenWearable_Recording_2026-03-26T103015.953397,1274379272,36.98906707763672
OpenWearable_Recording_2026-03-26T103015.953397,1274503997,36.8403549194336
OpenWearable_Recording_2026-03-26T103015.953397,1274629486,36.8701171875
OpenWearable_Recording_2026-03-26T103015.953397,1274754058,36.8949089050293
OpenWearable_Recording_2026-03-26T103015.953397,1274879028,36.84759521484375
OpenWearable_Recording_2026-03-26T103015.953397,1275004150,36.88003540039063
OpenWearable_Recording_2026-03-26T103015.953397,1275129211,36.97916030883789
OpenWearable_Recording_2026-03-26T103015.953397,1275254028,36.96925354003906
OpenWearable_Recording_2026-03-26T103015.953397,1275379058,36.80293655395508
OpenWearable_Recording_2026-03-26T103015.953397,1275504028,36.79073333740234
OpenWearable_Recording_2026-03-26T103015.953397,1275630493,36.8304328918457
OpenWearable_Recording_2026-03-26T103015.953397,1275754058,36.8006591796875
OpenWearable_Recording_2026-03-26T103015.953397,1275879058,36.810585021972656
OpenWearable_Recording_2026-03-26T103015.953397,1276004180,36.76094818115234
OpenWearable_Recording_2026-03-26T103015.953397,1276129119,36.85255432128906
OpenWearable_Recording_2026-03-26T103015.953397,1276253997,36.8701171875
OpenWearable_Recording_2026-03-26T103015.953397,1276379089,36.7234992980957
OpenWearable_Recording_2026-03-26T103015.953397,1276504058,36.7261848449707
OpenWearable_Recording_2026-03-26T103015.953397,1276629943,36.66159057617188
OpenWearable_Recording_2026-03-26T103015.953397,1276754028,36.65890502929688
OpenWearable_Recording_2026-03-26T103015.953397,1277004058,36.73115158081055
OpenWearable_Recording_2026-03-26T103015.953397,1277129119,36.63404846191406
OpenWearable_Recording_2026-03-26T103015.953397,1277254119,36.65890502929688
OpenWearable_Recording_2026-03-26T103015.953397,1277378997,36.688724517822266
OpenWearable_Recording_2026-03-26T103015.953397,1277503997,36.63404846191406
OpenWearable_Recording_2026-03-26T103015.953397,1277629364,36.64399337768555
OpenWearable_Recording_2026-03-26T103015.953397,1277754028,36.68643951416016
OpenWearable_Recording_2026-03-26T103015.953397,1277878997,36.587005615234375
OpenWearable_Recording_2026-03-26T103015.953397,1278004028,36.56710433959961
OpenWearable_Recording_2026-03-26T103015.953397,1278128997,36.6019287109375
OpenWearable_Recording_2026-03-26T103015.953397,1278254150,36.57477188110352
OpenWearable_Recording_2026-03-26T103015.953397,1278379119,36.64667892456055
OpenWearable_Recording_2026-03-26T103015.953397,1278504455,36.6019287109375
OpenWearable_Recording_2026-03-26T103015.953397,1278629089,36.64667892456055
OpenWearable_Recording_2026-03-26T103015.953397,1278754028,36.63673782348633
OpenWearable_Recording_2026-03-26T103015.953397,1278879028,36.60690307617188
OpenWearable_Recording_2026-03-26T103015.953397,1279004028,36.66427993774414
OpenWearable_Recording_2026-03-26T103015.953397,1279129028,36.66656112670898
OpenWearable_Recording_2026-03-26T103015.953397,1279254089,36.63942337036133
OpenWearable_Recording_2026-03-26T103015.953397,1279379119,36.587005615234375
OpenWearable_Recording_2026-03-26T103015.953397,1279504516,36.52231597900391
OpenWearable_Recording_2026-03-26T103015.953397,1279629119,36.65205764770508
OpenWearable_Recording_2026-03-26T103015.953397,1279754028,36.61456298828125
OpenWearable_Recording_2026-03-26T103015.953397,1279879089,36.68147277832031
OpenWearable_Recording_2026-03-26T103015.953397,1280004058,36.58929061889648
OpenWearable_Recording_2026-03-26T103015.953397,1280129028,36.53496170043945
OpenWearable_Recording_2026-03-26T103015.953397,1280254028,36.68147277832031
OpenWearable_Recording_2026-03-26T103015.953397,1280379058,36.63942337036133
OpenWearable_Recording_2026-03-26T103015.953397,1280504180,36.61456298828125
OpenWearable_Recording_2026-03-26T103015.953397,1280629364,36.70403289794922
OpenWearable_Recording_2026-03-26T103015.953397,1280754302,36.716251373291016
OpenWearable_Recording_2026-03-26T103015.953397,1280879119,36.73115158081055
OpenWearable_Recording_2026-03-26T103015.953397,1281004119,36.619537353515625
OpenWearable_Recording_2026-03-26T103015.953397,1281129058,36.71128463745117
OpenWearable_Recording_2026-03-26T103015.953397,1281379058,36.63176345825195
OpenWearable_Recording_2026-03-26T103015.953397,1281504089,36.69637680053711
OpenWearable_Recording_2026-03-26T103015.953397,1281629241,36.71397018432617
OpenWearable_Recording_2026-03-26T103015.953397,1281754364,36.699066162109375
OpenWearable_Recording_2026-03-26T103015.953397,1281879058,36.69141006469727
OpenWearable_Recording_2026-03-26T103015.953397,1282004089,36.62181854248047
OpenWearable_Recording_2026-03-26T103015.953397,1282129028,36.61415863037109
OpenWearable_Recording_2026-03-26T103015.953397,1282254028,36.61187362670898
OpenWearable_Recording_2026-03-26T103015.953397,1282379028,36.70631408691406
OpenWearable_Recording_2026-03-26T103015.953397,1282504028,36.6738166809082
OpenWearable_Recording_2026-03-26T103015.953397,1282628997,36.748329162597656
OpenWearable_Recording_2026-03-26T103015.953397,1282754211,36.70362854003906
OpenWearable_Recording_2026-03-26T103015.953397,1282879180,36.71128463745117
OpenWearable_Recording_2026-03-26T103015.953397,1283004028,36.663875579833984
OpenWearable_Recording_2026-03-26T103015.953397,1283129028,36.70134735107422
OpenWearable_Recording_2026-03-26T103015.953397,1283254028,36.596954345703125
OpenWearable_Recording_2026-03-26T103015.953397,1283378997,36.61913299560547
OpenWearable_Recording_2026-03-26T103015.953397,1283504028,36.72121810913086
OpenWearable_Recording_2026-03-26T103015.953397,1283629119,36.6765022277832
OpenWearable_Recording_2026-03-26T103015.953397,1283753997,36.713565826416016
OpenWearable_Recording_2026-03-26T103015.953397,1283879119,36.663875579833984
OpenWearable_Recording_2026-03-26T103015.953397,1284004119,36.69141006469727
OpenWearable_Recording_2026-03-26T103015.953397,1284129089,36.748329162597656
OpenWearable_Recording_2026-03-26T103015.953397,1284254028,36.656620025634766
OpenWearable_Recording_2026-03-26T103015.953397,1284379119,36.716251373291016
OpenWearable_Recording_2026-03-26T103015.953397,1284504028,36.738399505615234
OpenWearable_Recording_2026-03-26T103015.953397,1284629302,36.69369125366211
OpenWearable_Recording_2026-03-26T103015.953397,1284753997,36.72121810913086
OpenWearable_Recording_2026-03-26T103015.953397,1284879058,36.84759521484375
OpenWearable_Recording_2026-03-26T103015.953397,1285005584,36.648963928222656
OpenWearable_Recording_2026-03-26T103015.953397,1285129333,36.79301071166992
OpenWearable_Recording_2026-03-26T103015.953397,1285254119,36.783084869384766
OpenWearable_Recording_2026-03-26T103015.953397,1285379058,36.70362854003906
OpenWearable_Recording_2026-03-26T103015.953397,1285628997,36.708595275878906
OpenWearable_Recording_2026-03-26T103015.953397,1285754028,36.780399322509766
OpenWearable_Recording_2026-03-26T103015.953397,1285879058,36.79073333740234
OpenWearable_Recording_2026-03-26T103015.953397,1286004730,36.8101806640625
OpenWearable_Recording_2026-03-26T103015.953397,1286129180,36.738399505615234
OpenWearable_Recording_2026-03-26T103015.953397,1286254272,36.67609786987305
OpenWearable_Recording_2026-03-26T103015.953397,1286379028,36.74068069458008
OpenWearable_Recording_2026-03-26T103015.953397,1286504058,36.69597244262695
OpenWearable_Recording_2026-03-26T103015.953397,1286629058,36.66119003295898
OpenWearable_Recording_2026-03-26T103015.953397,1286754058,36.611473083496094
OpenWearable_Recording_2026-03-26T103015.953397,1286879058,36.745643615722656
OpenWearable_Recording_2026-03-26T103015.953397,1287004241,36.78536224365234
OpenWearable_Recording_2026-03-26T103015.953397,1287129028,36.7506103515625
OpenWearable_Recording_2026-03-26T103015.953397,1287254180,36.68106842041016
OpenWearable_Recording_2026-03-26T103015.953397,1287379119,36.69369125366211
OpenWearable_Recording_2026-03-26T103015.953397,1287503997,36.69100570678711
OpenWearable_Recording_2026-03-26T103015.953397,1287628997,36.64627456665039
OpenWearable_Recording_2026-03-26T103015.953397,1287754028,36.6137580871582
OpenWearable_Recording_2026-03-26T103015.953397,1287878997,36.64399337768555
OpenWearable_Recording_2026-03-26T103015.953397,1288004089,36.70590972900391
OpenWearable_Recording_2026-03-26T103015.953397,1288128997,36.648963928222656
OpenWearable_Recording_2026-03-26T103015.953397,1288253997,36.62410354614258
OpenWearable_Recording_2026-03-26T103015.953397,1288378997,36.66159057617188
OpenWearable_Recording_2026-03-26T103015.953397,1288504119,36.67609786987305
OpenWearable_Recording_2026-03-26T103015.953397,1288628997,36.63136291503906
OpenWearable_Recording_2026-03-26T103015.953397,1288754211,36.72578048706055
OpenWearable_Recording_2026-03-26T103015.953397,1288879028,36.69597244262695
OpenWearable_Recording_2026-03-26T103015.953397,1289004028,36.762821197509766
OpenWearable_Recording_2026-03-26T103015.953397,1289128997,36.71316146850586
OpenWearable_Recording_2026-03-26T103015.953397,1289253997,36.807899475097656
OpenWearable_Recording_2026-03-26T103015.953397,1289378997,36.601524353027344
OpenWearable_Recording_2026-03-26T103015.953397,1289504211,36.683349609375
OpenWearable_Recording_2026-03-26T103015.953397,1289629089,36.70094299316406
OpenWearable_Recording_2026-03-26T103015.953397,1289879058,36.75785827636719
OpenWearable_Recording_2026-03-26T103015.953397,1290004302,36.80253219604492
OpenWearable_Recording_2026-03-26T103015.953397,1290129058,36.770469665527344
OpenWearable_Recording_2026-03-26T103015.953397,1290254089,36.8796272277832
OpenWearable_Recording_2026-03-26T103015.953397,1290379089,36.829620361328125
OpenWearable_Recording_2026-03-26T103015.953397,1290504028,36.82506561279297
OpenWearable_Recording_2026-03-26T103015.953397,1290629028,36.87239074707031
OpenWearable_Recording_2026-03-26T103015.953397,1290754211,36.99361038208008
OpenWearable_Recording_2026-03-26T103015.953397,1290879180,37.07281875610352
OpenWearable_Recording_2026-03-26T103015.953397,1291004028,37.16679382324219
OpenWearable_Recording_2026-03-26T103015.953397,1291129028,37.11466598510742
OpenWearable_Recording_2026-03-26T103015.953397,1291254058,36.99856185913086
OpenWearable_Recording_2026-03-26T103015.953397,1291379089,36.961204528808594
OpenWearable_Recording_2026-03-26T103015.953397,1291504058,36.83002853393555
OpenWearable_Recording_2026-03-26T103015.953397,1291629028,36.92156219482422
OpenWearable_Recording_2026-03-26T103015.953397,1291754058,36.74296188354492
OpenWearable_Recording_2026-03-26T103015.953397,1291879364,36.72578048706055
OpenWearable_Recording_2026-03-26T103015.953397,1292004180,36.67112731933594
OpenWearable_Recording_2026-03-26T103015.953397,1292129150,36.65353012084961
OpenWearable_Recording_2026-03-26T103015.953397,1292254058,36.69328689575195
OpenWearable_Recording_2026-03-26T103015.953397,1292379089,36.66347122192383
OpenWearable_Recording_2026-03-26T103015.953397,1292504028,36.81513977050781
OpenWearable_Recording_2026-03-26T103015.953397,1292629028,36.70094299316406
OpenWearable_Recording_2026-03-26T103015.953397,1292754028,36.68832015991211
OpenWearable_Recording_2026-03-26T103015.953397,1292879058,36.75785827636719
OpenWearable_Recording_2026-03-26T103015.953397,1293004272,36.6485595703125
OpenWearable_Recording_2026-03-26T103015.953397,1293129302,36.705509185791016
OpenWearable_Recording_2026-03-26T103015.953397,1293254028,36.7479248046875
OpenWearable_Recording_2026-03-26T103015.953397,1293379028,36.78992462158203
OpenWearable_Recording_2026-03-26T103015.953397,1293503997,36.73530960083008
OpenWearable_Recording_2026-03-26T103015.953397,1293629028,36.752891540527344
OpenWearable_Recording_2026-03-26T103015.953397,1293753997,36.75745391845703
OpenWearable_Recording_2026-03-26T103015.953397,1293880889,36.78495788574219
OpenWearable_Recording_2026-03-26T103015.953397,1294003997,36.84946441650391
OpenWearable_Recording_2026-03-26T103015.953397,1294254028,36.87921905517578
OpenWearable_Recording_2026-03-26T103015.953397,1294379028,36.802127838134766
OpenWearable_Recording_2026-03-26T103015.953397,1294503997,36.89409637451172
OpenWearable_Recording_2026-03-26T103015.953397,1294629119,36.844505310058594
OpenWearable_Recording_2026-03-26T103015.953397,1294754028,36.76738357543945
OpenWearable_Recording_2026-03-26T103015.953397,1294880371,36.814735412597656
OpenWearable_Recording_2026-03-26T103015.953397,1295004028,36.77234649658203
OpenWearable_Recording_2026-03-26T103015.953397,1295129028,36.81969833374024
OpenWearable_Recording_2026-03-26T103015.953397,1295254150,36.814735412597656
OpenWearable_Recording_2026-03-26T103015.953397,1295379119,36.88645553588867
OpenWearable_Recording_2026-03-26T103015.953397,1295504028,36.83190155029297
OpenWearable_Recording_2026-03-26T103015.953397,1295629028,36.814735412597656
OpenWearable_Recording_2026-03-26T103015.953397,1295754028,36.8170166015625
OpenWearable_Recording_2026-03-26T103015.953397,1295879425,36.722694396972656
OpenWearable_Recording_2026-03-26T103015.953397,1296004028,36.83913803100586
